Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
Dominica,DMA,2013,23,5,75,158,454,North America
Dominica,DMA,2014,23,5,75,163,456,North America
Dominica,DMA,2015,24,5,77,177,478,North America
Dominica,DMA,2016,22,5,72,172,452,North America
Dominica,DMA,2017,24,5,76,194,490,North America
Dominica,DMA,2018,22,5,71,183,450,North America
Dominica,DMA,2019,22,4,70,188,451,North America
Dominican Republic,DOM,1990,15541,1098,6639,6425,9138,North America
Dominican Republic,DOM,1991,15200,1075,6852,6497,9202,North America
Dominican Republic,DOM,1992,14496,1052,7206,6585,9316,North America
Dominican Republic,DOM,1993,14024,1043,7713,6869,9667,North America
Dominican Republic,DOM,1994,13325,1018,8170,7041,9902,North America
Dominican Republic,DOM,1995,12768,1001,8666,7314,10468,North America
Dominican Republic,DOM,1996,12003,1016,9344,7824,11532,North America
Dominican Republic,DOM,1997,11463,1013,9706,8339,12447,North America
Dominican Republic,DOM,1998,10880,1091,10274,8833,13258,North America
Dominican Republic,DOM,1999,10374,1030,10199,9031,14316,North America
Dominican Republic,DOM,2000,10096,990,10260,8968,15150,North America
Dominican Republic,DOM,2001,9722,972,10404,9165,15986,North America
Dominican Republic,DOM,2002,9051,921,10745,9606,16624,North America
Dominican Republic,DOM,2003,8747,933,11242,10314,18146,North America
Dominican Republic,DOM,2004,8813,1085,12068,11187,20209,North America
Dominican Republic,DOM,2005,8508,985,11904,11639,21554,North America
Dominican Republic,DOM,2006,8186,958,11931,12178,22013,North America
Dominican Republic,DOM,2007,7925,962,11856,12444,22506,North America
Dominican Republic,DOM,2008,7290,897,11569,12594,23321,North America
Dominican Republic,DOM,2009,7128,893,11427,12841,24470,North America
Dominican Republic,DOM,2010,7058,868,11346,13113,25390,North America
Dominican Republic,DOM,2011,7314,866,11465,13604,25937,North America
Dominican Republic,DOM,2012,7543,881,12086,14790,27119,North America
Dominican Republic,DOM,2013,7551,875,12827,16234,28439,North America
Dominican Republic,DOM,2014,6957,841,13350,17451,29476,North America
Dominican Republic,DOM,2015,6741,826,13691,18468,30593,North America
Dominican Republic,DOM,2016,6524,818,13828,19050,30930,North America
Dominican Republic,DOM,2017,6266,794,13530,19189,30952,North America
Dominican Republic,DOM,2018,6045,771,13213,19242,31184,North America
Dominican Republic,DOM,2019,5849,754,12983,19352,31607,North America
East Asia & Pacific (WB),,1990,2335862,290741,2019181,3643730,4866854,
East Asia & Pacific (WB),,1991,2257541,286424,2032193,3664146,4999341,
East Asia & Pacific (WB),,1992,2151075,280805,2038118,3677896,5139440,
East Asia & Pacific (WB),,1993,2037904,276802,2053156,3689550,5277335,
East Asia & Pacific (WB),,1994,1921139,282098,2120046,3657343,5381756,
East Asia & Pacific (WB),,1995,1827213,286110,2193976,3661335,5535794,
East Asia & Pacific (WB),,1996,1726535,282489,2206647,3638166,5642975,
East Asia & Pacific (WB),,1997,1615589,274826,2200680,3622057,5754703,
East Asia & Pacific (WB),,1998,1512649,268306,2232855,3638551,5902219,
East Asia & Pacific (WB),,1999,1410862,256032,2248137,3699595,6132505,
East Asia & Pacific (WB),,2000,1290924,241411,2270367,3768337,6391635,
East Asia & Pacific (WB),,2001,1198826,226869,2248221,3803019,6588861,
East Asia & Pacific (WB),,2002,1113860,206296,2208777,3909434,6800903,
East Asia & Pacific (WB),,2003,1020191,186206,2169124,3991812,7005035,
East Asia & Pacific (WB),,2004,967375,200932,2254020,4105605,7296996,
East Asia & Pacific (WB),,2005,891186,161691,2117884,4086604,7489231,
East Asia & Pacific (WB),,2006,836578,151653,2071190,4052963,7505767,
East Asia & Pacific (WB),,2007,785856,141799,2041671,4048751,7614679,
East Asia & Pacific (WB),,2008,758440,168413,2160787,4117751,7859271,
East Asia & Pacific (WB),,2009,704523,138744,2048436,4108100,8097108,
East Asia & Pacific (WB),,2010,660062,132143,2043847,4159368,8387056,
East Asia & Pacific (WB),,2011,625054,124039,1999557,4243614,8580190,
East Asia & Pacific (WB),,2012,598460,117443,1939407,4317189,8645046,
East Asia & Pacific (WB),,2013,569319,113450,1899558,4370786,8782542,
East Asia & Pacific (WB),,2014,535932,106529,1859356,4442817,8949427,
East Asia & Pacific (WB),,2015,521866,101687,1813817,4532487,9108391,
East Asia & Pacific (WB),,2016,505827,97511,1781302,4641597,9388204,
East Asia & Pacific (WB),,2017,473474,93995,1755654,4711304,9651193,
East Asia & Pacific (WB),,2018,436053,89829,1719636,4793975,9938837,
East Asia & Pacific (WB),,2019,408047,86028,1686199,4879806,10316076,
East Timor,TLS,1990,4581,290,1218,960,753,
East Timor,TLS,1991,4518,308,1325,991,766,
East Timor,TLS,1992,4399,300,1290,1012,782,
East Timor,TLS,1993,4286,309,1347,1043,804,
East Timor,TLS,1994,4124,297,1290,1065,829,
East Timor,TLS,1995,3975,304,1328,1119,861,
East Timor,TLS,1996,3742,252,1071,1120,889,
East Timor,TLS,1997,3640,303,1347,1167,936,
East Timor,TLS,1998,3479,299,1353,1184,985,
East Timor,TLS,1999,3721,568,2729,1331,1084,
East Timor,TLS,2000,3150,244,1085,1241,1102,
East Timor,TLS,2001,2986,241,1085,1264,1180,
East Timor,TLS,2002,2836,240,1089,1292,1267,
East Timor,TLS,2003,2697,232,1058,1328,1360,
East Timor,TLS,2004,2512,219,1009,1352,1439,
East Timor,TLS,2005,2321,218,983,1444,1476,
East Timor,TLS,2006,2095,203,971,1480,1549,
East Timor,TLS,2007,1915,190,936,1525,1641,
East Timor,TLS,2008,1762,178,900,1573,1742,
East Timor,TLS,2009,1650,173,896,1633,1858,
East Timor,TLS,2010,1558,169,900,1785,1953,
East Timor,TLS,2011,1484,166,909,1867,2059,
East Timor,TLS,2012,1417,162,920,1932,2168,
East Timor,TLS,2013,1358,160,941,1990,2295,
East Timor,TLS,2014,1342,161,979,2025,2424,
East Timor,TLS,2015,1342,161,1010,2021,2647,
East Timor,TLS,2016,1325,160,1038,2046,2780,
East Timor,TLS,2017,1280,157,1058,2087,2912,
East Timor,TLS,2018,1252,155,1081,2155,2994,
East Timor,TLS,2019,1234,152,1099,2254,3017,
Eastern Mediterranean Region (WHO),,1990,1403013,124337,452357,606467,711694,
Eastern Mediterranean Region (WHO),,1991,1369900,118150,451470,613757,726914,
Eastern Mediterranean Region (WHO),,1992,1353163,120378,465050,628279,744006,
Eastern Mediterranean Region (WHO),,1993,1341617,122322,480895,647256,765329,
Eastern Mediterranean Region (WHO),,1994,1332320,124811,499327,665006,785184,
Eastern Mediterranean Region (WHO),,1995,1320368,125448,512518,680470,802609,
Eastern Mediterranean Region (WHO),,1996,1296631,125145,528043,694674,816247,
Eastern Mediterranean Region (WHO),,1997,1282571,126817,548985,711657,834721,
Eastern Mediterranean Region (WHO),,1998,1264274,127090,562540,722326,853081,
Eastern Mediterranean Region (WHO),,1999,1241158,123446,563567,731516,867836,
Eastern Mediterranean Region (WHO),,2000,1218978,122471,572927,736257,874714,
Eastern Mediterranean Region (WHO),,2001,1196831,122338,586167,753683,894556,
Eastern Mediterranean Region (WHO),,2002,1180166,122479,599369,769510,918779,
Eastern Mediterranean Region (WHO),,2003,1163820,127657,636476,788475,947198,
Eastern Mediterranean Region (WHO),,2004,1142285,123495,636635,795870,959999,
Eastern Mediterranean Region (WHO),,2005,1127166,135972,668565,819425,980992,
Eastern Mediterranean Region (WHO),,2006,1103932,121205,651706,827595,995311,
Eastern Mediterranean Region (WHO),,2007,1072452,124094,677777,829749,1003953,
Eastern Mediterranean Region (WHO),,2008,1048960,120896,676290,844552,1026159,
Eastern Mediterranean Region (WHO),,2009,1025981,119847,687022,862565,1047544,
Eastern Mediterranean Region (WHO),,2010,1013095,120535,701994,879770,1070189,
Eastern Mediterranean Region (WHO),,2011,991556,121396,725126,898668,1089619,
Eastern Mediterranean Region (WHO),,2012,963910,126965,762194,928438,1114056,
Eastern Mediterranean Region (WHO),,2013,944492,126356,767522,950898,1142719,
Eastern Mediterranean Region (WHO),,2014,925779,127690,793725,993350,1185851,
Eastern Mediterranean Region (WHO),,2015,898996,125056,800779,1028265,1219538,
Eastern Mediterranean Region (WHO),,2016,871666,128874,831020,1049346,1232532,
Eastern Mediterranean Region (WHO),,2017,840340,123348,821146,1073304,1255095,
Eastern Mediterranean Region (WHO),,2018,802059,110033,781870,1113929,1300142,
Eastern Mediterranean Region (WHO),,2019,768303,107053,785584,1135945,1321853,
Ecuador,ECU,1990,13055,1922,10503,9606,16452,South America
Ecuador,ECU,1991,12817,1967,11325,10578,17602,South America
Ecuador,ECU,1992,12345,1933,11461,10505,17843,South America
Ecuador,ECU,1993,11983,1958,11800,10458,18041,South America
Ecuador,ECU,1994,11597,1802,11727,10406,18242,South America
Ecuador,ECU,1995,11720,1814,11737,10322,18392,South America
Ecuador,ECU,1996,11813,1838,12177,10943,19334,South America
Ecuador,ECU,1997,11757,1823,11952,10770,19109,South America
Ecuador,ECU,1998,11694,1855,12683,11260,20371,South America
Ecuador,ECU,1999,11568,1833,12798,11617,21499,South America
Ecuador,ECU,2000,11292,1835,12929,11818,22155,South America
Ecuador,ECU,2001,10861,1853,12823,11808,22489,South America
Ecuador,ECU,2002,10500,1952,14154,13333,25237,South America
Ecuador,ECU,2003,10080,1972,14864,14154,27178,South America
Ecuador,ECU,2004,9672,1966,15388,14693,28712,South America
Ecuador,ECU,2005,9156,1964,16359,15732,30528,South America
Ecuador,ECU,2006,8870,1955,16744,16339,31985,South America
Ecuador,ECU,2007,8641,1925,17058,16804,32915,South America
Ecuador,ECU,2008,8307,1912,17519,17388,33979,South America
Ecuador,ECU,2009,7861,1840,17620,17760,34749,South America
Ecuador,ECU,2010,7596,1775,17681,18072,36175,South America
Ecuador,ECU,2011,6945,1650,17006,17950,37243,South America
Ecuador,ECU,2012,6618,1615,16710,18777,39742,South America
Ecuador,ECU,2013,6412,1543,16017,19044,42055,South America
Ecuador,ECU,2014,6098,1471,15597,19422,43066,South America
Ecuador,ECU,2015,5976,1408,15203,19905,42857,South America
Ecuador,ECU,2016,5892,1447,15573,20958,44501,South America
Ecuador,ECU,2017,5849,1322,15571,21376,45934,South America
Ecuador,ECU,2018,5491,1274,15902,21837,47139,South America
Ecuador,ECU,2019,5301,1291,16368,22151,47420,South America
Egypt,EGY,1990,164220,18729,56289,107132,118883,Africa
Egypt,EGY,1991,153849,16894,55261,107711,120068,Africa
Egypt,EGY,1992,143965,16194,53753,106932,120657,Africa
Egypt,EGY,1993,133073,16598,55653,110266,125214,Africa
Egypt,EGY,1994,122218,16725,57645,112676,129888,Africa
Egypt,EGY,1995,114031,15794,57067,111722,130168,Africa
Egypt,EGY,1996,102132,14680,59047,114434,131015,Africa
Egypt,EGY,1997,95429,13837,60866,117754,135002,Africa
Egypt,EGY,1998,91074,12878,59840,118888,140176,Africa
Egypt,EGY,1999,88082,12237,59910,120793,142129,Africa
Egypt,EGY,2000,84433,11463,58213,119674,139046,Africa
Egypt,EGY,2001,80821,11102,60320,128663,147810,Africa
Egypt,EGY,2002,77231,10803,61451,134866,157654,Africa
Egypt,EGY,2003,75242,10408,61751,140751,169350,Africa
Egypt,EGY,2004,72878,10104,61994,143484,170392,Africa
Egypt,EGY,2005,70914,10073,62329,146404,167241,Africa
Egypt,EGY,2006,68926,10182,64487,152088,166648,Africa
Egypt,EGY,2007,67841,10040,63585,153650,168102,Africa
Egypt,EGY,2008,65286,9862,65183,160092,173136,Africa
Egypt,EGY,2009,63536,9856,67174,168733,177350,Africa
Egypt,EGY,2010,59298,9628,69250,175293,180056,Africa
Egypt,EGY,2011,56795,9532,71751,179368,182252,Africa
Egypt,EGY,2012,52544,9147,72994,187942,189238,Africa
Egypt,EGY,2013,50048,8953,73849,189818,186276,Africa
Egypt,EGY,2014,46038,8429,72364,198350,191709,Africa
Egypt,EGY,2015,47422,8684,74293,211601,203386,Africa
Egypt,EGY,2016,41124,8196,74123,217504,207768,Africa
Egypt,EGY,2017,37988,8547,76647,218870,206092,Africa
Egypt,EGY,2018,35109,8499,77318,222572,211189,Africa
Egypt,EGY,2019,32602,8362,77859,225170,217563,Africa
El Salvador,SLV,1990,8722,1175,8239,5941,8706,North America
El Salvador,SLV,1991,8333,1122,8554,6024,8889,North America
El Salvador,SLV,1992,7783,1025,7682,6293,9348,North America
El Salvador,SLV,1993,7298,934,8028,6453,9887,North America
El Salvador,SLV,1994,6887,897,8309,6614,10390,North America
El Salvador,SLV,1995,6490,864,8016,6550,10546,North America
El Salvador,SLV,1996,6131,830,7700,6435,10858,North America
El Salvador,SLV,1997,5692,809,7905,6727,11443,North America
El Salvador,SLV,1998,5300,902,8433,7436,12359,North America
El Salvador,SLV,1999,4728,781,7654,6961,12042,North America
El Salvador,SLV,2000,4287,744,7694,6953,12380,North America
El Salvador,SLV,2001,3944,909,8024,7028,12815,North America
El Salvador,SLV,2002,3445,677,7247,6698,12745,North America
El Salvador,SLV,2003,3231,674,7577,7089,13579,North America
El Salvador,SLV,2004,2910,636,7911,7435,14359,North America
El Salvador,SLV,2005,2687,653,8117,7652,14804,North America
El Salvador,SLV,2006,2486,612,8190,7852,15128,North America
El Salvador,SLV,2007,2298,582,8059,7865,15374,North America
El Salvador,SLV,2008,2195,561,7839,7712,15475,North America
El Salvador,SLV,2009,2182,639,8292,8276,16452,North America
El Salvador,SLV,2010,2019,555,7741,7731,16131,North America
El Salvador,SLV,2011,1961,510,7923,8074,16761,North America
El Salvador,SLV,2012,1996,533,9904,7977,16597,North America
El Salvador,SLV,2013,1944,502,9928,8336,17829,North America
El Salvador,SLV,2014,1795,495,10732,9065,19309,North America
El Salvador,SLV,2015,1683,484,11187,9230,19675,North America
El Salvador,SLV,2016,1518,371,8273,9107,19657,North America
El Salvador,SLV,2017,1414,351,8186,9203,20105,North America
El Salvador,SLV,2018,1322,341,8176,9241,20573,North America
El Salvador,SLV,2019,1240,321,7972,9488,21177,North America
England,,1990,6167,1069,26403,123280,370166,
England,,1991,5698,1058,26375,118529,373466,
England,,1992,5102,997,26124,114015,375845,
England,,1993,4796,974,26115,111416,382546,
England,,1994,4576,955,26099,106832,379496,
England,,1995,4403,931,26384,104829,384042,
England,,1996,4368,894,26262,101838,383730,
England,,1997,4228,898,25652,99684,382254,
England,,1998,4065,870,25334,98467,383404,
England,,1999,3949,836,25041,96930,384352,
England,,2000,3753,810,24788,93913,377365,
England,,2001,3625,800,24827,90986,371859,
England,,2002,3552,779,24756,90122,373805,
England,,2003,3664,746,24582,89690,372419,
England,,2004,3609,700,24043,87663,362032,
England,,2005,3643,693,23987,86545,356978,
England,,2006,3728,695,24198,85801,353162,
England,,2007,3744,670,24226,85093,351824,
England,,2008,3680,625,24400,84599,352017,
England,,2009,3598,606,23998,83292,347131,
England,,2010,3507,576,23188,82898,348279,
England,,2011,3437,540,22266,82288,351720,
England,,2012,3277,542,21614,82452,360510,
England,,2013,3083,539,21712,83106,366752,
England,,2014,2997,538,21707,83043,368191,
England,,2015,2990,523,21694,84318,374546,
England,,2016,2963,503,21759,85709,374217,
England,,2017,2911,502,21613,84919,378534,
England,,2018,2860,537,21508,84916,391909,
England,,2019,2784,530,21175,85229,399550,
Equatorial Guinea,GNQ,1990,3755,243,988,1355,879,Africa
Equatorial Guinea,GNQ,1991,3900,257,1004,1343,884,Africa
Equatorial Guinea,GNQ,1992,4017,269,1016,1323,886,Africa
Equatorial Guinea,GNQ,1993,4126,282,1043,1316,894,Africa
Equatorial Guinea,GNQ,1994,4229,294,1080,1316,905,Africa
Equatorial Guinea,GNQ,1995,4315,306,1121,1314,914,Africa
Equatorial Guinea,GNQ,1996,4329,313,1172,1299,921,Africa
Equatorial Guinea,GNQ,1997,4121,298,1154,1197,896,Africa
Equatorial Guinea,GNQ,1998,3994,291,1183,1140,888,Africa
Equatorial Guinea,GNQ,1999,3873,283,1222,1086,885,Africa
Equatorial Guinea,GNQ,2000,3714,274,1272,1037,883,Africa
Equatorial Guinea,GNQ,2001,3441,259,1295,1011,878,Africa
Equatorial Guinea,GNQ,2002,3244,250,1336,987,878,Africa
Equatorial Guinea,GNQ,2003,3123,254,1425,1000,899,Africa
Equatorial Guinea,GNQ,2004,3004,259,1514,1005,921,Africa
Equatorial Guinea,GNQ,2005,2974,272,1631,1010,945,Africa
Equatorial Guinea,GNQ,2006,2788,266,1647,1015,972,Africa
Equatorial Guinea,GNQ,2007,2689,272,1711,1025,1003,Africa
Equatorial Guinea,GNQ,2008,2536,275,1803,1043,1041,Africa
Equatorial Guinea,GNQ,2009,2339,264,1872,1055,1078,Africa
Equatorial Guinea,GNQ,2010,2278,271,2018,1087,1124,Africa
Equatorial Guinea,GNQ,2011,2351,293,2195,1147,1178,Africa
Equatorial Guinea,GNQ,2012,2315,301,2255,1179,1224,Africa
Equatorial Guinea,GNQ,2013,2120,303,2180,1173,1266,Africa
Equatorial Guinea,GNQ,2014,2001,310,2216,1180,1309,Africa
Equatorial Guinea,GNQ,2015,1894,323,2457,1251,1369,Africa
Equatorial Guinea,GNQ,2016,1739,307,2605,1329,1428,Africa
Equatorial Guinea,GNQ,2017,1586,283,2602,1373,1478,Africa
Equatorial Guinea,GNQ,2018,1501,273,2697,1436,1519,Africa
Equatorial Guinea,GNQ,2019,1455,275,2820,1519,1550,Africa
Eritrea,ERI,1990,22851,3099,14448,7715,3254,Africa
Eritrea,ERI,1991,24720,2053,10428,8566,4016,Africa
Eritrea,ERI,1992,18929,1540,8101,7228,3173,Africa
Eritrea,ERI,1993,18389,1560,8578,7525,3246,Africa
Eritrea,ERI,1994,17888,1537,9153,7907,3367,Africa
Eritrea,ERI,1995,17509,1507,9952,8352,3519,Africa
Eritrea,ERI,1996,17173,1497,10376,8448,3614,Africa
Eritrea,ERI,1997,16788,1485,10662,8484,3713,Africa
Eritrea,ERI,1998,16540,1601,11523,8522,3832,Africa
Eritrea,ERI,1999,19162,4161,23530,9286,4108,Africa
Eritrea,ERI,2000,15991,1747,12731,8627,4074,Africa
Eritrea,ERI,2001,15564,1536,11902,8831,4202,Africa
Eritrea,ERI,2002,15512,1584,12222,9154,4365,Africa
Eritrea,ERI,2003,15464,1624,12514,9390,4548,Africa
Eritrea,ERI,2004,15324,1634,12621,9533,4741,Africa
Eritrea,ERI,2005,15190,1674,12744,9684,4937,Africa
Eritrea,ERI,2006,14961,1658,12540,9825,5131,Africa
Eritrea,ERI,2007,14710,1663,12470,9976,5337,Africa
Eritrea,ERI,2008,14509,1695,12620,10158,5564,Africa
Eritrea,ERI,2009,14184,1651,12486,10303,5794,Africa
Eritrea,ERI,2010,13847,1628,12510,10467,6026,Africa
Eritrea,ERI,2011,13436,1600,12487,10613,6272,Africa
Eritrea,ERI,2012,12955,1554,12373,10737,6508,Africa
Eritrea,ERI,2013,12432,1510,12310,10832,6740,Africa
Eritrea,ERI,2014,11875,1461,12217,10924,6969,Africa
Eritrea,ERI,2015,11314,1411,12184,11072,7190,Africa
Eritrea,ERI,2016,10788,1373,12239,11296,7397,Africa
Eritrea,ERI,2017,10252,1332,12296,11569,7591,Africa
Eritrea,ERI,2018,9771,1298,12391,11907,7764,Africa
Eritrea,ERI,2019,9404,1269,12531,12299,7892,Africa
Estonia,EST,1990,385,116,2221,6027,10363,Europe
Estonia,EST,1991,348,111,2351,6394,10512,Europe
Estonia,EST,1992,329,108,2375,6439,10223,Europe
Estonia,EST,1993,285,102,2716,7112,10510,Europe
Estonia,EST,1994,251,98,3369,7733,10693,Europe
Estonia,EST,1995,231,94,2951,7169,10171,Europe
Estonia,EST,1996,189,86,2454,6154,9474,Europe
Estonia,EST,1997,170,80,2366,6079,9537,Europe
Estonia,EST,1998,157,68,2424,6320,10034,Europe
Estonia,EST,1999,151,58,2253,5856,9870,Europe
Estonia,EST,2000,142,56,2212,5700,10017,Europe
Estonia,EST,2001,132,54,2307,5840,10313,Europe
Estonia,EST,2002,117,47,2166,5572,10207,Europe
Estonia,EST,2003,115,40,1971,5344,10270,Europe
Estonia,EST,2004,109,33,1874,5249,10177,Europe
Estonia,EST,2005,104,30,1751,5118,10157,Europe
Estonia,EST,2006,98,28,1687,5069,10168,Europe
Estonia,EST,2007,96,27,1674,5063,10352,Europe
Estonia,EST,2008,90,24,1454,4554,10213,Europe
Estonia,EST,2009,79,20,1320,4251,10256,Europe
Estonia,EST,2010,72,20,1175,3803,9992,Europe
Estonia,EST,2011,60,20,1198,3821,10236,Europe
Estonia,EST,2012,58,17,1171,3760,10333,Europe
Estonia,EST,2013,50,18,1037,3578,10327,Europe
Estonia,EST,2014,48,19,1015,3699,10486,Europe
Estonia,EST,2015,46,18,950,3587,10394,Europe
Estonia,EST,2016,42,17,955,3678,10825,Europe
Estonia,EST,2017,41,18,978,3629,11010,Europe
Estonia,EST,2018,38,17,986,3581,11207,Europe
Estonia,EST,2019,36,16,985,3509,11343,Europe
Eswatini,SWZ,1990,2391,258,1191,1313,1157,Africa
Eswatini,SWZ,1991,2356,258,1246,1346,1178,Africa
Eswatini,SWZ,1992,2371,259,1333,1369,1193,Africa
Eswatini,SWZ,1993,2365,257,1495,1401,1206,Africa
Eswatini,SWZ,1994,2423,252,1800,1490,1239,Africa
