Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number)
G20,,1990,5346627,714693,4377222,8019211,11989885
G20,,1991,5169938,727690,4433100,8104108,12240213
G20,,1992,4988054,724711,4526219,8210684,12496778
G20,,1993,4773060,712465,4618171,8355774,12841668
G20,,1994,4571464,681454,4758620,8389504,13036530
G20,,1995,4389140,666518,4809935,8281584,13247111
G20,,1996,4185077,644871,4790066,8233193,13488158
G20,,1997,4006611,636692,4820447,8278428,13796030
G20,,1998,3837660,631552,4907845,8267371,14110314
G20,,1999,3664690,613735,5059163,8277577,14481768
G20,,2000,3494383,594154,5137117,8318969,14843535
G20,,2001,3328881,576843,5145373,8382591,15209037
G20,,2002,3188571,516785,5117507,8528902,15583602
G20,,2003,3058691,474824,5080320,8652098,15858903
G20,,2004,2958427,498187,5179661,8627093,15978619
G20,,2005,2822992,472003,5111955,8689813,16353763
G20,,2006,2698657,448345,5037525,8642351,16501682
G20,,2007,2583420,422485,4971329,8684661,16757750
G20,,2008,2477591,414509,5012562,8802460,17201709
G20,,2009,2354751,394746,4881148,8807478,17398156
G20,,2010,2236304,380033,4838252,8950344,17725132
G20,,2011,2129396,368498,4722748,9076434,18082180
G20,,2012,2032914,348634,4569328,9199269,18372043
G20,,2013,1940955,313631,4471940,9244966,18847523
G20,,2014,1816500,289690,4327390,9379851,19219908
G20,,2015,1721059,279795,4221147,9692777,19526919
G20,,2016,1571170,259397,4181270,9891771,19935482
G20,,2017,1453987,246615,4147406,9930160,20423897
G20,,2018,1366381,250174,4158305,10016170,21120527
G20,,2019,1286784,244394,4132512,10144109,21813117
Gabon,GAB,1990,3258,294,1705,2699,2539
Gabon,GAB,1991,3218,298,1812,2683,2580
Gabon,GAB,1992,3198,293,1862,2674,2628
Gabon,GAB,1993,3178,296,2013,2712,2693
Gabon,GAB,1994,3150,292,2169,2774,2763
Gabon,GAB,1995,3103,286,2328,2834,2840
Gabon,GAB,1996,3062,288,2592,2918,2913
Gabon,GAB,1997,3011,283,2705,2893,2946
Gabon,GAB,1998,2974,281,2899,2924,3003
Gabon,GAB,1999,2957,284,3153,2946,3075
Gabon,GAB,2000,2937,287,3407,2967,3147
Gabon,GAB,2001,2884,290,3551,3053,3209
Gabon,GAB,2002,2830,295,3623,3052,3221
Gabon,GAB,2003,2777,298,3728,3115,3286
Gabon,GAB,2004,2724,301,3715,3118,3328
Gabon,GAB,2005,2666,301,3480,3016,3318
Gabon,GAB,2006,2610,301,3388,3010,3348
Gabon,GAB,2007,2517,297,3436,3026,3361
Gabon,GAB,2008,2421,294,3531,3114,3413
Gabon,GAB,2009,2336,287,3474,3123,3424
Gabon,GAB,2010,2247,280,3409,3108,3428
Gabon,GAB,2011,2121,272,3397,3195,3468
Gabon,GAB,2012,1946,256,3259,3238,3471
Gabon,GAB,2013,1798,248,3093,3263,3477
Gabon,GAB,2014,1691,246,2979,3290,3514
Gabon,GAB,2015,1596,234,2954,3362,3564
Gabon,GAB,2016,1511,225,2916,3483,3610
Gabon,GAB,2017,1429,212,2846,3590,3662
Gabon,GAB,2018,1354,203,2794,3680,3706
Gabon,GAB,2019,1295,196,2770,3810,3696
Gambia,GMB,1990,5378,341,1328,1331,1350
Gambia,GMB,1991,5460,351,1384,1376,1416
Gambia,GMB,1992,5534,370,1514,1438,1485
Gambia,GMB,1993,5578,367,1511,1478,1548
Gambia,GMB,1994,5619,377,1603,1545,1620
Gambia,GMB,1995,5631,383,1686,1617,1694
Gambia,GMB,1996,5630,389,1782,1695,1770
Gambia,GMB,1997,5768,419,1927,1794,1859
Gambia,GMB,1998,5583,401,1998,1864,1933
Gambia,GMB,1999,5535,416,2132,1955,2022
Gambia,GMB,2000,5456,409,2234,2036,2113
Gambia,GMB,2001,5361,412,2349,2108,2212
Gambia,GMB,2002,5264,416,2478,2188,2321
Gambia,GMB,2003,5150,419,2593,2263,2435
Gambia,GMB,2004,5007,422,2700,2328,2552
Gambia,GMB,2005,4882,427,2781,2383,2672
Gambia,GMB,2006,4730,428,2841,2425,2793
Gambia,GMB,2007,4600,434,2942,2469,2918
Gambia,GMB,2008,4443,434,2976,2496,3040
Gambia,GMB,2009,4286,435,3010,2519,3168
Gambia,GMB,2010,4126,435,3007,2534,3294
Gambia,GMB,2011,3980,434,2959,2550,3422
Gambia,GMB,2012,3840,430,2960,2587,3531
Gambia,GMB,2013,3697,428,3013,2647,3632
Gambia,GMB,2014,3533,415,3093,2732,3718
Gambia,GMB,2015,3332,400,3141,2817,3793
Gambia,GMB,2016,3163,387,3177,2895,3862
Gambia,GMB,2017,2991,377,3192,2974,3941
Gambia,GMB,2018,2833,366,3210,3051,4015
Gambia,GMB,2019,2708,351,3233,3116,4096
Georgia,GEO,1990,3456,466,6324,19707,28000
Georgia,GEO,1991,3186,477,6542,20245,28152
Georgia,GEO,1992,3011,535,7306,20488,28363
Georgia,GEO,1993,2932,588,7812,19761,27822
Georgia,GEO,1994,2618,388,6649,19183,27597
Georgia,GEO,1995,2436,349,6128,17364,25208
Georgia,GEO,1996,2277,280,5575,16247,24190
Georgia,GEO,1997,2141,277,5477,16059,25765
Georgia,GEO,1998,2012,279,5525,15939,27827
Georgia,GEO,1999,1873,242,5315,15530,29822
Georgia,GEO,2000,1744,215,5268,15231,31207
Georgia,GEO,2001,1615,227,5364,14679,31819
Georgia,GEO,2002,1503,227,5510,14941,33927
Georgia,GEO,2003,1388,175,5106,14668,35576
Georgia,GEO,2004,1300,161,5171,14438,36194
Georgia,GEO,2005,1208,156,5262,13874,35408
Georgia,GEO,2006,1088,153,5286,13494,33956
Georgia,GEO,2007,1023,150,5253,13275,31270
Georgia,GEO,2008,1022,190,5752,13274,31234
Georgia,GEO,2009,949,147,5300,12956,32864
Georgia,GEO,2010,895,138,4835,12458,34729
Georgia,GEO,2011,856,126,4418,12232,35298
Georgia,GEO,2012,828,123,4240,12093,34635
Georgia,GEO,2013,776,122,3990,12066,33506
Georgia,GEO,2014,721,123,3792,12322,32953
Georgia,GEO,2015,669,119,3669,12676,32799
Georgia,GEO,2016,623,103,3707,13280,33052
Georgia,GEO,2017,574,96,3685,13417,32775
Georgia,GEO,2018,526,100,3666,13429,32264
Georgia,GEO,2019,482,97,3622,13379,31839
Germany,DEU,1990,7684,1687,57841,216393,618971
Germany,DEU,1991,6931,1613,57733,215403,610543
Germany,DEU,1992,6245,1528,56683,211364,600210
Germany,DEU,1993,5797,1509,55764,211340,599814
Germany,DEU,1994,5385,1456,54945,211255,598344
Germany,DEU,1995,5100,1394,54797,209431,599106
Germany,DEU,1996,4941,1308,54278,206502,596769
Germany,DEU,1997,4810,1232,52667,200404,589926
Germany,DEU,1998,4511,1198,50915,193754,588334
Germany,DEU,1999,4321,1179,49944,190247,591756
Germany,DEU,2000,4124,1118,49161,187325,593630
Germany,DEU,2001,3920,1070,47802,184405,593753
Germany,DEU,2002,3745,1029,46960,183896,602659
Germany,DEU,2003,3641,990,45999,184183,605759
Germany,DEU,2004,3493,905,44032,179831,600799
Germany,DEU,2005,3284,879,42423,176145,607600
Germany,DEU,2006,3147,811,40920,172084,610476
Germany,DEU,2007,3130,759,39622,169197,616522
Germany,DEU,2008,2940,736,38567,166809,625527
Germany,DEU,2009,2845,722,37584,164441,637096
Germany,DEU,2010,2769,699,36240,160131,645642
Germany,DEU,2011,2733,686,34578,156198,650410
Germany,DEU,2012,2593,640,32926,155087,665581
Germany,DEU,2013,2603,612,31850,156685,683688
Germany,DEU,2014,2629,584,30502,155789,691474
Germany,DEU,2015,2729,581,30273,162339,718450
Germany,DEU,2016,2870,599,29487,164499,728195
Germany,DEU,2017,2650,594,29271,166017,729241
Germany,DEU,2018,2556,593,28935,167479,740387
Germany,DEU,2019,2454,598,28730,167901,760207
Ghana,GHA,1990,73040,5555,23685,25459,22645
Ghana,GHA,1991,71305,5583,24839,26244,23312
Ghana,GHA,1992,70235,5640,26154,27078,24012
Ghana,GHA,1993,69436,5606,27302,27644,24581
Ghana,GHA,1994,68900,5711,30637,28712,25381
Ghana,GHA,1995,68259,5740,31019,29684,26287
Ghana,GHA,1996,67983,5816,32973,30891,27237
Ghana,GHA,1997,68582,6122,35608,32576,28481
Ghana,GHA,1998,67227,6032,37391,33599,29423
Ghana,GHA,1999,66841,6163,39665,35068,30660
Ghana,GHA,2000,66827,6315,41821,36548,31925
Ghana,GHA,2001,67035,6530,44225,38088,33343
Ghana,GHA,2002,67048,6667,45967,39421,34750
Ghana,GHA,2003,67160,6787,47419,40557,36085
Ghana,GHA,2004,67153,6913,48636,41610,37380
Ghana,GHA,2005,67102,7054,49639,42702,38625
Ghana,GHA,2006,66713,7189,50546,43701,39987
Ghana,GHA,2007,66011,7325,51163,44739,41359
Ghana,GHA,2008,64416,7362,51438,45626,42607
Ghana,GHA,2009,63075,7370,51551,46553,43816
Ghana,GHA,2010,61282,7303,51619,47482,44919
Ghana,GHA,2011,59084,7153,50884,47752,45867
Ghana,GHA,2012,56877,7031,50282,48156,46720
Ghana,GHA,2013,55195,6890,50619,48767,47618
Ghana,GHA,2014,53742,6674,51043,49525,48554
Ghana,GHA,2015,52908,6615,51396,50374,49707
Ghana,GHA,2016,51498,6416,51567,51172,50646
Ghana,GHA,2017,49841,6180,51537,52001,51791
Ghana,GHA,2018,46456,5820,50805,52663,53090
Ghana,GHA,2019,44320,5545,50310,53481,54525
Greece,GRC,1990,1076,265,5373,20774,64028
Greece,GRC,1991,1003,236,5563,21187,65119
Greece,GRC,1992,953,237,5654,21618,66462
Greece,GRC,1993,933,236,5698,21673,66693
Greece,GRC,1994,908,226,5821,21811,67682
Greece,GRC,1995,876,223,5949,21865,68973
Greece,GRC,1996,822,224,6001,21750,69935
Greece,GRC,1997,777,211,5984,21244,70834
Greece,GRC,1998,755,178,5968,20995,72797
Greece,GRC,1999,708,171,6015,20856,74360
Greece,GRC,2000,643,157,5953,20544,75274
Greece,GRC,2001,600,153,5835,20076,75925
Greece,GRC,2002,587,145,5720,19527,76811
Greece,GRC,2003,523,135,5700,19248,77514
Greece,GRC,2004,518,144,5752,18900,77505
Greece,GRC,2005,498,159,5794,18461,77697
Greece,GRC,2006,479,128,5657,18119,78429
Greece,GRC,2007,473,123,5837,18294,81184
Greece,GRC,2008,438,117,5666,17792,81403
Greece,GRC,2009,463,123,5633,17707,82155
Greece,GRC,2010,477,121,5379,17634,82915
Greece,GRC,2011,435,119,5177,18028,85585
Greece,GRC,2012,394,108,4984,18585,88143
Greece,GRC,2013,407,103,4685,18703,87615
Greece,GRC,2014,423,101,4532,18732,88555
Greece,GRC,2015,484,153,4558,18946,91542
Greece,GRC,2016,479,129,4431,18952,94004
Greece,GRC,2017,394,100,4284,18897,96588
Greece,GRC,2018,369,99,4335,18738,102150
Greece,GRC,2019,339,96,4276,18736,105223
Greenland,GRL,1990,41,5,127,148,119
Greenland,GRL,1991,40,5,125,152,120
Greenland,GRL,1992,37,5,125,153,122
Greenland,GRL,1993,35,7,124,162,134
Greenland,GRL,1994,33,7,123,165,137
Greenland,GRL,1995,30,7,123,170,136
Greenland,GRL,1996,28,7,121,172,137
Greenland,GRL,1997,25,7,119,173,140
Greenland,GRL,1998,23,7,116,173,139
Greenland,GRL,1999,21,7,115,174,139
Greenland,GRL,2000,19,6,114,171,142
Greenland,GRL,2001,17,6,111,172,145
Greenland,GRL,2002,16,6,111,174,148
Greenland,GRL,2003,15,5,110,174,145
Greenland,GRL,2004,14,3,110,170,133
Greenland,GRL,2005,13,3,108,171,138
Greenland,GRL,2006,13,3,106,173,142
Greenland,GRL,2007,12,3,103,175,146
Greenland,GRL,2008,11,3,100,177,150
Greenland,GRL,2009,11,2,98,180,153
Greenland,GRL,2010,10,2,95,183,156
Greenland,GRL,2011,10,2,90,184,163
Greenland,GRL,2012,10,2,85,186,167
Greenland,GRL,2013,9,2,81,186,173
Greenland,GRL,2014,9,2,77,188,178
Greenland,GRL,2015,9,2,72,188,184
Greenland,GRL,2016,9,2,68,192,191
Greenland,GRL,2017,8,2,65,196,198
Greenland,GRL,2018,8,2,62,200,203
Greenland,GRL,2019,8,2,60,204,208
Grenada,GRD,1990,51,10,88,189,486
Grenada,GRD,1991,47,9,88,181,468
Grenada,GRD,1992,44,9,92,178,468
Grenada,GRD,1993,42,7,94,178,463
Grenada,GRD,1994,41,7,93,178,438
Grenada,GRD,1995,40,7,93,175,416
Grenada,GRD,1996,39,7,96,169,398
Grenada,GRD,1997,38,7,97,166,382
Grenada,GRD,1998,37,7,98,166,374
Grenada,GRD,1999,36,8,102,162,392
Grenada,GRD,2000,35,8,105,164,393
Grenada,GRD,2001,34,8,107,171,386
Grenada,GRD,2002,34,8,108,182,378
Grenada,GRD,2003,33,8,111,190,368
Grenada,GRD,2004,32,10,123,201,364
Grenada,GRD,2005,30,7,114,200,358
Grenada,GRD,2006,29,7,111,203,358
Grenada,GRD,2007,28,7,111,211,354
Grenada,GRD,2008,27,7,112,224,351
Grenada,GRD,2009,26,7,111,229,357
Grenada,GRD,2010,25,6,111,233,362
Grenada,GRD,2011,25,6,111,242,357
Grenada,GRD,2012,25,5,107,262,318
Grenada,GRD,2013,24,5,107,264,331
Grenada,GRD,2014,24,5,107,268,344
Grenada,GRD,2015,23,5,106,269,357
Grenada,GRD,2016,22,5,102,278,389
Grenada,GRD,2017,21,4,99,279,398
Grenada,GRD,2018,20,4,97,281,407
Grenada,GRD,2019,20,4,95,284,416
Guam,GUM,1990,44,9,121,208,179
Guam,GUM,1991,46,9,127,216,192
Guam,GUM,1992,48,8,129,222,201
Guam,GUM,1993,48,9,135,222,210
Guam,GUM,1994,49,9,142,218,216
Guam,GUM,1995,48,10,149,206,215
Guam,GUM,1996,47,10,156,197,218
Guam,GUM,1997,60,13,209,278,308
Guam,GUM,1998,45,11,158,201,238
Guam,GUM,1999,43,11,158,204,254
Guam,GUM,2000,41,11,160,211,269
Guam,GUM,2001,40,11,162,216,281
Guam,GUM,2002,40,11,163,223,294
Guam,GUM,2003,41,10,162,223,301
Guam,GUM,2004,42,10,164,228,291
Guam,GUM,2005,43,9,167,229,275
Guam,GUM,2006,44,9,169,235,288
Guam,GUM,2007,44,8,172,242,302
Guam,GUM,2008,45,8,175,249,321
Guam,GUM,2009,45,7,175,260,342
Guam,GUM,2010,46,8,175,273,349
Guam,GUM,2011,46,7,169,282,355
Guam,GUM,2012,46,6,170,298,378
Guam,GUM,2013,45,6,171,320,403
Guam,GUM,2014,45,7,169,339,419
Guam,GUM,2015,46,6,171,354,435
Guam,GUM,2016,46,6,166,369,453
Guam,GUM,2017,45,6,163,377,474
Guam,GUM,2018,44,6,163,377,497
Guam,GUM,2019,44,6,162,386,529
Guatemala,GTM,1990,26216,3793,16355,12618,13846
Guatemala,GTM,1991,25451,3466,17390,13543,14970
Guatemala,GTM,1992,24564,3078,18119,14158,15737
Guatemala,GTM,1993,23598,2880,18344,14392,16039
Guatemala,GTM,1994,22800,2767,18758,14269,15975
Guatemala,GTM,1995,21801,2556,17826,12964,15076
Guatemala,GTM,1996,21023,2460,17353,12391,14864
Guatemala,GTM,1997,20376,2473,18210,12900,15888
Guatemala,GTM,1998,19730,2506,18803,13348,16746
Guatemala,GTM,1999,18707,2305,18268,13196,16845
Guatemala,GTM,2000,18075,2241,18822,13485,17307
Guatemala,GTM,2001,17502,2159,18998,13737,18021
Guatemala,GTM,2002,16796,2111,19099,13868,18547
Guatemala,GTM,2003,15856,2066,19613,14371,19322
Guatemala,GTM,2004,15153,2069,20144,14826,20254
Guatemala,GTM,2005,14587,2164,21549,15326,21426
Guatemala,GTM,2006,13999,2137,21526,15557,22187
Guatemala,GTM,2007,13497,2144,21154,15783,22810
Guatemala,GTM,2008,13071,2123,21398,16172,23819
Guatemala,GTM,2009,12738,2125,22518,16916,25207
Guatemala,GTM,2010,12407,2078,21979,17547,26451
Guatemala,GTM,2011,12004,1953,21772,18036,27375
Guatemala,GTM,2012,11617,1899,21421,18575,28287
Guatemala,GTM,2013,11172,1889,21523,19248,29399
Guatemala,GTM,2014,10787,1842,21626,19950,30454
Guatemala,GTM,2015,10414,1790,22112,20677,31423
Guatemala,GTM,2016,10170,1744,22665,21209,32498
Guatemala,GTM,2017,9621,1708,23404,20972,33824
Guatemala,GTM,2018,9253,1738,24437,21381,35522
Guatemala,GTM,2019,8872,1635,25326,21572,37415
Guinea,GIN,1990,66614,3232,9794,13202,15867
Guinea,GIN,1991,66987,3296,10056,13491,16363
Guinea,GIN,1992,67289,3403,10549,13850,17005
Guinea,GIN,1993,67286,3454,10662,14075,17685
Guinea,GIN,1994,67509,3566,11166,14444,18500
Guinea,GIN,1995,67247,3631,11573,14711,19300
Guinea,GIN,1996,65830,3654,11897,14937,20085
Guinea,GIN,1997,65153,3729,12483,15278,20874
Guinea,GIN,1998,64550,3811,13129,15701,21707
Guinea,GIN,1999,63286,3845,13582,16062,22534
Guinea,GIN,2000,61832,3986,14534,16446,23300
Guinea,GIN,2001,59911,3933,14725,16647,23917
Guinea,GIN,2002,58490,3886,14887,16904,24443
Guinea,GIN,2003,57229,3870,15229,17041,24773
Guinea,GIN,2004,56338,3872,15631,17207,25136
Guinea,GIN,2005,55574,3880,15940,17443,25398
Guinea,GIN,2006,55064,3936,16229,17769,25650
Guinea,GIN,2007,54475,4002,16646,18102,25777
Guinea,GIN,2008,53952,4047,16834,18352,25792
Guinea,GIN,2009,53575,4147,17207,18682,25881
Guinea,GIN,2010,53141,4196,17188,18939,25933
Guinea,GIN,2011,52569,4272,17493,19167,25896
Guinea,GIN,2012,52222,4345,17783,19549,25762
Guinea,GIN,2013,51694,4478,18451,19949,25553
Guinea,GIN,2014,51603,4822,21109,21085,25404
Guinea,GIN,2015,51326,4835,20374,20976,25198
Guinea,GIN,2016,50376,4804,19592,20724,24840
Guinea,GIN,2017,48534,4806,19678,20653,24500
Guinea,GIN,2018,46855,4794,19633,20567,24294
Guinea,GIN,2019,45406,4757,19608,20456,24037
Guinea-Bissau,GNB,1990,9622,684,2310,2556,1975
Guinea-Bissau,GNB,1991,9554,688,2351,2547,1989
Guinea-Bissau,GNB,1992,9491,694,2408,2551,2004
Guinea-Bissau,GNB,1993,9420,699,2471,2559,2016
Guinea-Bissau,GNB,1994,9513,711,2547,2573,2029
Guinea-Bissau,GNB,1995,9244,710,2632,2590,2034
Guinea-Bissau,GNB,1996,10007,745,2741,2628,2054
Guinea-Bissau,GNB,1997,9682,739,2837,2650,2056
Guinea-Bissau,GNB,1998,9043,833,3467,2751,2078
Guinea-Bissau,GNB,1999,9334,833,3346,2790,2104
Guinea-Bissau,GNB,2000,8630,721,3235,2728,2082
Guinea-Bissau,GNB,2001,8469,719,3343,2765,2089
Guinea-Bissau,GNB,2002,8309,716,3456,2813,2102
Guinea-Bissau,GNB,2003,8132,715,3575,2858,2116
Guinea-Bissau,GNB,2004,7922,715,3715,2930,2139
Guinea-Bissau,GNB,2005,8058,723,3810,2954,2148
Guinea-Bissau,GNB,2006,7462,711,3894,2993,2157
Guinea-Bissau,GNB,2007,7203,697,3882,3019,2170
Guinea-Bissau,GNB,2008,7133,689,3839,3035,2187
Guinea-Bissau,GNB,2009,6681,676,3890,3073,2215
Guinea-Bissau,GNB,2010,6409,656,3864,3080,2245
Guinea-Bissau,GNB,2011,6133,642,3833,3109,2269
Guinea-Bissau,GNB,2012,5909,639,3824,3152,2301
Guinea-Bissau,GNB,2013,5684,632,3839,3191,2329
Guinea-Bissau,GNB,2014,5482,636,3928,3242,2369
Guinea-Bissau,GNB,2015,5280,635,3914,3270,2410
Guinea-Bissau,GNB,2016,5066,617,3887,3289,2455
Guinea-Bissau,GNB,2017,4835,593,3896,3316,2505
Guinea-Bissau,GNB,2018,4614,585,3913,3351,2550
Guinea-Bissau,GNB,2019,4430,558,3874,3383,2572
Guyana,GUY,1990,1191,151,1464,1824,1865
Guyana,GUY,1991,1140,126,1467,1734,1773
Guyana,GUY,1992,1073,115,1411,1685,1746
Guyana,GUY,1993,1022,114,1478,1747,1856
Guyana,GUY,1994,966,104,1535,1697,1850
Guyana,GUY,1995,915,102,1680,1716,1854
Guyana,GUY,1996,858,108,1782,1726,1834
Guyana,GUY,1997,814,109,1796,1691,1757
Guyana,GUY,1998,779,112,1825,1692,1722
Guyana,GUY,1999,740,135,1795,1634,1621
Guyana,GUY,2000,692,154,1837,1704,1651
Guyana,GUY,2001,662,133,1846,1757,1720
Guyana,GUY,2002,651,114,1874,1793,1790
Guyana,GUY,2003,626,109,1844,1791,1833
Guyana,GUY,2004,611,106,1802,1813,1865
Guyana,GUY,2005,588,120,1799,1830,1847
Guyana,GUY,2006,542,121,1738,1809,1828
Guyana,GUY,2007,517,116,1686,1862,1868
Guyana,GUY,2008,511,116,1652,1929,1910
Guyana,GUY,2009,486,117,1573,1914,1933
Guyana,GUY,2010,449,118,1629,1995,1992
Guyana,GUY,2011,431,113,1656,2063,2005
Guyana,GUY,2012,421,105,1674,2132,2063
Guyana,GUY,2013,410,87,1627,2176,2105
Guyana,GUY,2014,409,80,1610,2254,2142
Guyana,GUY,2015,377,81,1575,2281,2135
Guyana,GUY,2016,361,77,1567,2325,2165
Guyana,GUY,2017,355,72,1576,2402,2183
Guyana,GUY,2018,347,72,1569,2443,2225
Guyana,GUY,2019,333,69,1551,2471,2259
Haiti,HTI,1990,36293,2802,14350,16975,13597
Haiti,HTI,1991,35699,2873,15521,17156,13844
Haiti,HTI,1992,34929,2847,16339,17272,14130
Haiti,HTI,1993,34363,3042,18701,17863,14519
Haiti,HTI,1994,33751,3163,19264,17938,14783
Haiti,HTI,1995,32709,2920,19709,17922,14987
Haiti,HTI,1996,31758,2941,20647,17856,15181
Haiti,HTI,1997,30832,2946,21497,17924,15505
Haiti,HTI,1998,29956,2946,21975,17879,15814
Haiti,HTI,1999,29101,2906,22476,17907,16175
Haiti,HTI,2000,28247,2908,23080,18065,16629
Haiti,HTI,2001,27670,2922,23437,18440,17103
Haiti,HTI,2002,27250,2930,23673,18786,17590
Haiti,HTI,2003,26934,2964,24058,19254,18097
Haiti,HTI,2004,27378,4053,27135,20307,18932
Haiti,HTI,2005,26538,2996,24491,19989,19222
Haiti,HTI,2006,26408,3002,24177,20229,19783
Haiti,HTI,2007,26280,3039,23797,20563,20264
Haiti,HTI,2008,26266,3157,23899,20922,20841
Haiti,HTI,2009,26139,3052,23397,21228,21256
Haiti,HTI,2010,52137,44015,138733,50699,33680
Haiti,HTI,2011,30504,3225,23733,21911,21445
Haiti,HTI,2012,25573,3083,23377,22386,21721
Haiti,HTI,2013,26019,3167,23179,22880,22092
Haiti,HTI,2014,25662,3176,23220,23422,22505
Haiti,HTI,2015,25434,3241,23294,23983,22924
Haiti,HTI,2016,25277,3345,23440,24603,23266
Haiti,HTI,2017,23841,3158,22851,24812,23816
Haiti,HTI,2018,23170,3128,22859,25412,24337
Haiti,HTI,2019,22630,3096,23155,26077,24751
Honduras,HND,1990,9618,1609,6074,4540,5777
Honduras,HND,1991,9421,1589,6099,4584,5980
Honduras,HND,1992,9146,1541,6439,4892,6495
Honduras,HND,1993,9060,1648,6643,4988,6795
Honduras,HND,1994,8792,1580,6601,5045,7096
Honduras,HND,1995,8494,1533,6950,5505,8064
Honduras,HND,1996,8124,1485,6950,5765,9084
Honduras,HND,1997,7814,1468,7131,5962,9291
Honduras,HND,1998,9510,4779,14085,7754,10384
Honduras,HND,1999,7233,1442,7481,6391,9729
Honduras,HND,2000,6876,1411,7695,6568,10035
Honduras,HND,2001,6613,1401,7865,6839,10378
Honduras,HND,2002,6299,1382,8051,7144,10743
Honduras,HND,2003,6106,1385,8302,7460,11136
Honduras,HND,2004,5934,1299,8326,7806,11595
Honduras,HND,2005,5765,1282,8434,8047,12041
Honduras,HND,2006,5655,1263,8573,8343,12552
Honduras,HND,2007,5537,1252,8751,8672,13132
Honduras,HND,2008,5353,1198,8849,9166,13973
Honduras,HND,2009,5227,1127,8770,9800,14972
Honduras,HND,2010,5190,1107,8771,10559,16263
Honduras,HND,2011,5047,990,8347,11551,18063
Honduras,HND,2012,4975,977,11561,13419,20092
Honduras,HND,2013,4833,924,11366,13764,20503
Honduras,HND,2014,4681,893,11562,14214,20823
Honduras,HND,2015,4566,888,12252,14620,21203
Honduras,HND,2016,4306,724,8250,14691,21538
Honduras,HND,2017,4153,705,8473,15069,22017
Honduras,HND,2018,4027,686,8718,15416,22557
Honduras,HND,2019,3966,714,8994,15720,23175
Hungary,HUN,1990,2159,401,15672,47552,77414
Hungary,HUN,1991,2212,373,15949,47006,77221
Hungary,HUN,1992,1936,338,17158,48775,79153
Hungary,HUN,1993,1714,312,17543,48760,79926
